Date,Open,High,Low,Close,Adj Close,Volume
11-11-2011,151.699997,153.850006,143.399994,145.949997,129.909927,1494422
14-11-2011,149.199997,149.399994,129.399994,130.600006,116.246918,3265371
15-11-2011,130.500000,135.300003,127.000000,128.750000,114.600243,2432857
16-11-2011,129.000000,132.000000,109.300003,118.449997,105.432205,7828044
17-11-2011,118.449997,128.000000,116.599998,123.150002,109.615677,8136079
18-11-2011,123.500000,135.649994,119.349998,134.300003,119.540268,6066130
21-11-2011,133.899994,133.899994,114.500000,116.650002,103.830048,4564356
22-11-2011,116.699997,121.400002,108.800003,114.500000,101.916336,9647913
23-11-2011,112.800003,119.199997,110.099998,117.199997,104.319580,6798607
24-11-2011,118.449997,120.199997,111.650002,118.699997,105.654739,5813626
25-11-2011,117.449997,124.150002,115.550003,116.699997,103.874527,5088565
28-11-2011,118.900002,123.000000,117.500000,121.750000,108.369545,3187838
29-11-2011,122.050003,128.949997,120.750000,123.800003,110.194252,6139358
30-11-2011,122.099998,123.500000,117.000000,119.199997,106.099792,3394093
01-12-2011,122.349998,127.800003,119.750000,122.349998,108.903595,2767555
02-12-2011,122.849998,125.000000,119.699997,124.050003,110.416779,2976727
05-12-2011,124.300003,124.449997,117.199997,117.750000,104.809158,3553042
07-12-2011,116.500000,118.099998,113.599998,114.500000,101.916336,3402655
08-12-2011,114.000000,114.949997,102.150002,103.800003,92.392265,7015188
09-12-2011,100.000000,104.099998,97.099998,102.050003,90.834587,10928173
12-12-2011,103.849998,104.849998,97.550003,98.300003,87.496712,5066415
13-12-2011,96.000000,99.599998,92.500000,96.199997,85.627502,5680092
14-12-2011,95.000000,96.699997,92.300003,93.400002,83.135231,4508777
15-12-2011,91.400002,92.349998,86.699997,90.199997,80.286911,5324582
16-12-2011,91.699997,93.849998,83.699997,84.849998,75.524872,6594745
19-12-2011,82.000000,83.000000,75.050003,80.449997,71.608459,7350658
20-12-2011,81.099998,81.599998,73.650002,74.699997,66.490387,5207826
21-12-2011,77.050003,78.400002,73.500000,77.599998,69.071686,6757646
22-12-2011,76.599998,86.900002,74.849998,85.449997,76.058945,17351679
23-12-2011,87.000000,89.900002,82.349998,83.349998,74.189743,13083164
26-12-2011,84.000000,89.150002,81.949997,88.449997,78.729233,8530342
27-12-2011,87.500000,89.599998,85.050003,86.199997,76.726509,7852051
28-12-2011,86.000000,86.500000,82.000000,83.300003,74.145241,5146610
29-12-2011,82.800003,83.550003,80.199997,81.050003,72.142525,5234472
30-12-2011,81.500000,83.449997,76.500000,77.199997,68.715630,5339791
02-01-2012,78.000000,79.500000,74.550003,77.500000,68.982643,6239286
03-01-2012,78.250000,86.199997,78.099998,84.900002,75.569397,8712676
04-01-2012,84.949997,86.500000,80.500000,81.300003,72.365044,8087480
05-01-2012,81.949997,83.800003,79.650002,80.699997,71.830963,5384769
06-01-2012,80.099998,83.199997,77.800003,82.349998,73.299644,6448249
07-01-2012,null,null,null,null,null,null
09-01-2012,83.000000,84.400002,79.150002,83.349998,74.189743,6102295
10-01-2012,83.500000,86.800003,83.500000,85.550003,76.147972,6864339
11-01-2012,85.500000,88.500000,85.199997,86.000000,76.548508,5518055
12-01-2012,85.000000,94.699997,85.000000,93.849998,83.535789,18260049
13-01-2012,95.849998,96.550003,90.300003,93.300003,83.046219,10167694
16-01-2012,91.500000,92.699997,88.599998,91.150002,81.132515,6533084
17-01-2012,91.650002,94.900002,91.650002,93.900002,83.580284,5256594
18-01-2012,94.650002,99.750000,93.300003,98.099998,87.318695,11224710
19-01-2012,101.050003,110.349998,99.500000,109.150002,97.154289,12732421
20-01-2012,109.949997,113.800003,107.250000,109.500000,97.465828,10496202
23-01-2012,109.000000,111.750000,107.300003,108.650002,96.709267,5060954
24-01-2012,109.400002,112.800003,108.300003,110.400002,98.266922,5154879
25-01-2012,111.000000,112.900002,109.349998,110.400002,98.266922,3493559
27-01-2012,111.199997,115.949997,111.050003,114.199997,101.649284,4793948
30-01-2012,114.400002,120.000000,106.500000,107.699997,95.863655,5619288
31-01-2012,108.500000,113.500000,107.650002,112.800003,100.403168,4224125
01-02-2012,113.000000,114.400002,110.800003,113.150002,100.714691,3632446
02-02-2012,114.400002,115.400002,110.099998,112.199997,99.869095,2869026
03-02-2012,112.949997,112.949997,108.849998,110.050003,97.955391,4281534
06-02-2012,111.000000,114.849998,109.050003,110.699997,98.533943,4767887
07-02-2012,111.900002,113.900002,109.750000,111.050003,98.845474,4378603
08-02-2012,110.000000,119.800003,107.300003,117.949997,104.987160,11365520
09-02-2012,119.000000,122.199997,118.000000,120.400002,107.167915,5200426
10-02-2012,121.900002,122.099998,110.849998,114.699997,102.605667,5462785
13-02-2012,114.000000,115.500000,110.000000,110.449997,98.803795,3270956
14-02-2012,110.449997,113.750000,109.699997,110.949997,99.251083,3638371
15-02-2012,112.300003,116.750000,112.099998,115.900002,103.679131,5468854
16-02-2012,116.949997,116.949997,112.250000,113.150002,101.219101,3597700
17-02-2012,114.099998,119.000000,114.099998,116.000000,103.768585,5724676
21-02-2012,116.099998,125.849998,115.199997,124.800003,111.640686,8612117
22-02-2012,126.400002,127.900002,108.400002,111.099998,99.385246,8024371
23-02-2012,109.699997,109.900002,103.650002,106.599998,95.359756,5961228
24-02-2012,107.000000,110.699997,105.800003,107.550003,96.209572,4859021
27-02-2012,107.800003,108.050003,99.199997,100.199997,89.634583,3111561
28-02-2012,100.599998,107.900002,100.250000,107.050003,95.762299,5173682
29-02-2012,108.550003,112.500000,106.199997,108.400002,96.969963,4954360
01-03-2012,107.400002,109.250000,104.500000,106.800003,95.538658,3730688
02-03-2012,107.750000,110.900002,106.099998,109.099998,97.596138,4469220
03-03-2012,null,null,null,null,null,null
05-03-2012,108.099998,108.099998,102.199997,103.099998,92.228798,2516912
06-03-2012,102.349998,105.699997,97.599998,98.699997,88.292747,3364013
07-03-2012,98.500000,99.900002,96.050003,98.000000,87.666565,2663971
09-03-2012,99.849998,104.500000,99.300003,103.599998,92.676079,2543438
12-03-2012,103.900002,107.199997,103.849998,105.949997,94.778282,2801272
13-03-2012,106.500000,108.650002,106.300003,107.750000,96.388496,2068552
14-03-2012,108.000000,112.699997,108.000000,110.449997,98.803795,4319123
15-03-2012,110.150002,110.150002,102.500000,103.599998,92.676079,3263971
16-03-2012,103.000000,106.449997,100.500000,101.449997,90.752792,2521244
19-03-2012,105.000000,105.000000,95.000000,96.849998,86.637817,2634575
20-03-2012,96.949997,103.400002,96.400002,102.599998,91.781525,4011248
21-03-2012,103.000000,106.250000,101.150002,105.599998,94.465195,3157416
22-03-2012,107.000000,107.000000,97.500000,98.449997,88.069115,3086498
23-03-2012,99.000000,104.000000,98.699997,102.849998,92.005173,2688106
26-03-2012,102.199997,103.000000,98.800003,99.900002,89.366226,1919486
27-03-2012,101.199997,103.750000,100.000000,101.550003,90.842239,2414060
28-03-2012,100.699997,101.449997,96.250000,97.300003,87.040390,1647372
29-03-2012,97.500000,97.500000,92.750000,95.300003,85.251259,3709326
30-03-2012,96.800003,100.650002,96.000000,99.849998,89.321495,3062555
02-04-2012,99.699997,102.849998,98.000000,102.500000,91.692078,2330321
03-04-2012,103.300003,109.500000,103.050003,108.800003,97.327774,5315253
04-04-2012,110.000000,110.000000,105.500000,107.099998,95.807030,4241234
09-04-2012,109.000000,109.000000,95.050003,103.400002,92.497192,1970060
10-04-2012,104.400002,105.250000,101.050003,104.250000,93.257553,2244730
11-04-2012,101.650002,105.800003,98.250000,103.400002,92.497192,2739641
12-04-2012,103.550003,105.800003,102.599998,104.250000,93.257553,1908406
13-04-2012,104.900002,106.500000,99.900002,100.750000,90.126602,2664489
16-04-2012,99.949997,103.800003,99.250000,103.050003,92.184097,2234327
17-04-2012,103.099998,106.199997,100.900002,105.750000,94.599373,2668941
18-04-2012,106.949997,107.199997,102.699997,103.400002,92.497192,2129901
19-04-2012,104.400002,105.949997,102.699997,104.349998,93.346992,2044972
20-04-2012,103.000000,104.800003,100.150002,101.949997,91.200066,1764331
23-04-2012,101.949997,102.949997,96.849998,97.650002,87.353470,2327347
24-04-2012,98.000000,100.000000,97.500000,99.400002,88.918945,1692386
25-04-2012,99.599998,101.199997,96.699997,98.199997,87.845474,2081276
26-04-2012,98.550003,99.550003,96.900002,97.250000,86.995651,1536494
27-04-2012,97.650002,99.550003,94.099998,95.599998,85.519615,1830878
30-04-2012,97.150002,99.849998,95.900002,97.250000,86.995651,1996334
02-05-2012,98.000000,99.000000,92.099998,93.000000,83.193779,5089420
03-05-2012,91.400002,91.400002,85.550003,86.349998,77.244972,5846480
04-05-2012,86.099998,86.300003,82.750000,83.699997,74.874397,3614671
07-05-2012,81.550003,87.500000,79.650002,86.500000,77.379166,2778149
08-05-2012,88.449997,88.449997,83.000000,83.599998,74.784958,2898251
09-05-2012,82.000000,84.550003,81.250000,82.400002,73.711472,2000193
10-05-2012,82.699997,85.900002,80.900002,81.750000,73.130013,2528886
11-05-2012,81.199997,82.500000,77.300003,79.500000,71.117249,3315767
14-05-2012,80.099998,81.900002,78.449997,80.150002,71.698730,1793706
15-05-2012,79.000000,82.000000,78.500000,81.500000,72.906380,2583759
16-05-2012,78.000000,84.150002,78.000000,82.800003,74.069305,3294673
17-05-2012,83.500000,84.750000,80.099998,81.900002,73.264206,2777778
18-05-2012,80.000000,84.199997,78.099998,83.250000,74.471848,2638274
21-05-2012,83.000000,84.400002,81.550003,82.000000,73.353668,1951591
22-05-2012,83.300003,83.849998,80.699997,81.800003,73.174759,1591060
23-05-2012,80.550003,81.199997,79.000000,80.250000,71.788177,1769867
24-05-2012,81.699997,81.900002,79.550003,80.949997,72.414375,1801686
25-05-2012,80.000000,83.650002,79.150002,82.599998,73.890396,2251104
28-05-2012,83.349998,86.349998,83.000000,85.949997,76.887146,2372108
29-05-2012,86.500000,86.849998,84.400002,84.949997,75.992592,2258492
30-05-2012,84.500000,85.000000,81.650002,82.199997,73.532562,1534439
31-05-2012,80.900002,81.500000,80.199997,80.650002,72.146004,1688302
01-06-2012,81.900002,82.300003,78.099998,78.750000,70.446365,2053726
04-06-2012,78.199997,78.599998,76.150002,77.599998,69.417603,1952509
05-06-2012,79.599998,79.599998,74.099998,74.599998,66.733932,3032865
06-06-2012,75.000000,77.800003,74.599998,77.099998,68.970314,2310268
07-06-2012,77.699997,79.400002,75.599998,78.550003,70.267441,3311424
08-06-2012,78.500000,78.849998,75.500000,77.099998,68.970314,2632296
11-06-2012,77.849998,81.650002,76.900002,78.250000,69.999062,5337017
12-06-2012,77.800003,79.800003,77.150002,79.349998,70.983078,2421603
13-06-2012,79.500000,80.750000,78.949997,79.400002,71.027817,1955262
14-06-2012,79.500000,81.699997,79.150002,79.750000,71.340904,3259969
15-06-2012,79.349998,81.199997,79.349998,79.949997,71.519814,1472964
18-06-2012,80.900002,81.400002,76.900002,77.599998,69.417603,1917635
19-06-2012,77.099998,77.449997,75.550003,76.550003,68.478317,1727592
20-06-2012,76.650002,78.500000,76.650002,77.550003,69.372879,1508315
21-06-2012,77.400002,79.500000,76.699997,79.000000,70.669975,1717347
22-06-2012,77.650002,79.949997,77.099998,78.800003,70.491066,1759273
25-06-2012,80.000000,82.599998,79.000000,79.800003,71.385635,4142842
26-06-2012,79.699997,80.449997,78.500000,79.400002,71.027817,1955326
27-06-2012,80.150002,81.449997,79.699997,80.599998,72.101273,2531454
28-06-2012,80.500000,81.500000,79.349998,80.500000,72.011833,2148373
29-06-2012,80.199997,84.000000,80.199997,82.849998,74.114021,3518265
02-07-2012,83.699997,85.199997,82.849998,84.300003,75.411148,2278827
03-07-2012,84.900002,85.949997,83.500000,84.949997,75.992592,2028827
04-07-2012,85.599998,86.400002,84.900002,86.099998,77.021332,2067927
05-07-2012,86.500000,87.900002,86.000000,86.949997,77.781708,2068163
06-07-2012,87.250000,87.250000,84.500000,85.550003,76.529343,1511832
09-07-2012,84.949997,84.949997,82.000000,82.599998,73.890396,1416531
10-07-2012,82.550003,84.449997,82.550003,84.050003,75.187508,1186369
11-07-2012,84.400002,86.349998,83.150002,84.900002,75.947876,2653717
12-07-2012,84.000000,84.500000,82.599998,83.400002,74.606041,1132752
13-07-2012,83.599998,84.699997,82.099998,82.599998,73.890396,1146170
16-07-2012,82.599998,83.150002,81.250000,81.550003,72.951111,873959
17-07-2012,81.699997,82.449997,78.050003,78.949997,70.625267,1332216
18-07-2012,78.900002,81.849998,77.699997,81.400002,72.816940,2137038
19-07-2012,82.650002,82.699997,80.199997,81.150002,72.593285,1114367
20-07-2012,80.800003,81.849998,80.099998,80.400002,71.922371,927615
23-07-2012,78.699997,80.599998,78.099998,78.949997,70.625267,785340
24-07-2012,79.099998,81.300003,79.000000,79.849998,71.430374,1525157
25-07-2012,79.750000,79.750000,77.150002,77.599998,69.417603,936061
26-07-2012,77.599998,77.949997,73.050003,73.550003,65.794662,1689242
27-07-2012,77.349998,77.349998,68.449997,69.900002,62.529526,2008727
30-07-2012,71.449997,73.500000,69.150002,73.050003,65.347382,1459782
31-07-2012,73.500000,73.949997,70.050003,72.300003,64.676453,1289853
01-08-2012,72.400002,76.800003,72.400002,76.449997,68.388870,2651497
02-08-2012,76.849998,77.250000,75.000000,75.900002,67.896866,1252035
03-08-2012,75.000000,75.349998,72.550003,74.449997,66.599739,1397953
06-08-2012,75.900002,76.849998,74.449997,75.550003,67.583763,1243980
07-08-2012,75.800003,77.699997,75.550003,76.050003,68.031059,1566057
08-08-2012,75.199997,79.500000,75.199997,77.849998,69.641251,2835515
09-08-2012,78.800003,79.300003,76.800003,78.500000,70.222702,2268707
10-08-2012,77.500000,80.900002,77.250000,79.500000,71.117249,1779790
13-08-2012,79.449997,81.250000,78.699997,80.500000,72.011833,1300259
14-08-2012,80.500000,81.000000,78.099998,79.199997,70.848885,1393397
16-08-2012,79.400002,80.150002,77.300003,79.449997,71.072533,1401963
17-08-2012,79.500000,80.500000,77.000000,77.449997,69.283417,1720219
21-08-2012,78.150002,78.300003,76.699997,77.449997,69.283417,774674
22-08-2012,77.400002,78.099998,76.050003,77.050003,68.925598,989906
23-08-2012,77.000000,77.699997,74.000000,74.300003,66.465569,1296420
24-08-2012,73.849998,74.250000,71.699997,72.349998,64.721191,1007859
27-08-2012,72.449997,74.000000,70.650002,71.500000,63.960793,1199082
28-08-2012,71.699997,72.000000,70.000000,71.449997,63.916088,750146
29-08-2012,71.900002,72.800003,70.650002,71.550003,64.005554,1026072
30-08-2012,70.949997,75.849998,69.400002,74.900002,67.002296,1894895
31-08-2012,74.750000,74.750000,72.150002,73.699997,66.820969,804778
03-09-2012,74.400002,76.199997,74.150002,75.449997,68.407631,746995
04-09-2012,75.550003,77.199997,73.500000,76.000000,68.906281,868678
05-09-2012,75.750000,76.800003,74.500000,75.599998,68.543625,834802
06-09-2012,75.650002,76.099998,73.750000,74.199997,67.274300,913520
07-09-2012,74.949997,76.500000,74.300003,75.400002,68.362297,834687
08-09-2012,null,null,null,null,null,null
10-09-2012,76.599998,80.599998,75.250000,80.150002,72.668938,2658502
11-09-2012,80.550003,82.250000,79.800003,81.150002,73.575600,2547813
12-09-2012,81.349998,81.750000,80.250000,81.150002,73.575600,980839
13-09-2012,80.550003,83.500000,80.500000,82.199997,74.527588,2514713
14-09-2012,84.050003,85.199997,82.900002,84.050003,76.204926,1760570
17-09-2012,85.250000,85.900002,81.550003,83.750000,75.932922,1481816
18-09-2012,83.000000,84.900002,83.000000,84.250000,76.386253,1078567
20-09-2012,83.050003,83.050003,80.750000,81.300003,73.711594,1233854
21-09-2012,81.949997,83.849998,81.099998,82.050003,74.391609,1248413
24-09-2012,81.250000,87.800003,81.250000,85.849998,77.836914,3114793
25-09-2012,86.800003,90.099998,86.800003,89.300003,80.964897,3517094
26-09-2012,90.000000,93.599998,89.000000,91.449997,82.914215,3556735
27-09-2012,92.000000,94.250000,88.000000,92.550003,83.911552,2321874
28-09-2012,93.550003,94.250000,91.449997,92.449997,83.820885,1151241
01-10-2012,93.000000,93.449997,90.099998,91.400002,82.868896,795926
03-10-2012,91.599998,95.199997,91.099998,94.150002,85.362206,2063096
04-10-2012,99.900002,99.900002,95.000000,96.599998,87.583519,2087921
05-10-2012,97.300003,97.599998,91.000000,93.599998,84.863541,1186948
08-10-2012,92.500000,94.050003,90.800003,91.849998,83.276886,724557
09-10-2012,92.449997,93.800003,90.199997,91.000000,82.506218,841288
10-10-2012,90.150002,93.150002,89.150002,92.500000,83.866219,1196037
