Date,Open,High,Low,Close,Adj Close,Volume
13-02-2013,452.399994,452.489990,446.054993,447.105011,394.840210,330480
14-02-2013,447.510010,454.779999,445.200012,452.609985,399.701721,1626580
15-02-2013,451.195007,457.500000,451.195007,454.239990,401.141174,384090
18-02-2013,451.500000,453.769989,448.345001,450.410004,397.758881,393310
19-02-2013,449.000000,459.899994,448.019989,455.890015,402.598297,407070
20-02-2013,457.989990,459.769989,453.339996,455.549988,402.298004,856240
21-02-2013,454.875000,456.045013,448.214996,451.364990,398.602234,548690
22-02-2013,450.209991,455.269989,447.545013,453.730011,400.690796,684190
25-02-2013,455.799988,455.799988,449.100006,450.214996,397.586700,477940
26-02-2013,449.700012,449.899994,437.019989,440.010010,388.574646,597970
27-02-2013,438.109985,442.399994,433.589996,435.804993,384.861176,587380
28-02-2013,438.000000,443.470001,422.500000,427.220001,377.279694,1592310
01-03-2013,429.899994,438.500000,427.010010,435.910004,384.953888,772430
04-03-2013,433.100006,436.000000,427.500000,432.989990,382.375214,721440
05-03-2013,434.700012,445.000000,429.200012,443.489990,391.647766,785270
06-03-2013,444.225006,448.000000,441.799988,446.320007,394.147003,591600
07-03-2013,442.505005,461.209991,442.505005,458.545013,404.942932,977840
08-03-2013,459.214996,468.799988,459.214996,466.660004,412.109344,608210
11-03-2013,466.500000,477.500000,464.790009,475.674988,420.070557,1244470
12-03-2013,476.100006,477.000000,472.345001,475.239990,419.686401,787720
13-03-2013,472.500000,482.964996,472.015015,479.079987,423.077484,1453120
14-03-2013,478.130005,494.500000,478.000000,489.644989,432.407501,1590670
15-03-2013,489.000000,502.500000,486.029999,500.730011,442.196747,3093410
18-03-2013,498.000000,503.000000,494.500000,500.250000,441.772827,2528290
19-03-2013,500.494995,500.494995,490.000000,490.934998,433.546753,2170700
20-03-2013,489.899994,501.934998,486.605011,499.260010,440.898560,1901160
21-03-2013,500.010010,505.000000,488.500000,491.269989,433.842499,1570570
22-03-2013,489.899994,500.000000,487.799988,495.369995,437.463226,1153710
25-03-2013,497.500000,500.130005,485.799988,487.904999,430.870911,1665560
26-03-2013,488.000000,492.674988,487.500000,490.325012,433.007996,1162070
28-03-2013,489.464996,492.500000,484.709991,491.725006,434.244354,1029400
01-04-2013,492.200012,498.200012,488.100006,495.494995,437.573669,688780
02-04-2013,495.494995,496.989990,487.579987,489.035004,431.868805,520130
03-04-2013,489.000000,491.394989,484.084991,488.510010,431.405151,758590
04-04-2013,484.299988,489.679993,477.500000,478.859985,422.883209,574890
05-04-2013,478.500000,483.000000,473.230011,476.755005,421.024353,734940
08-04-2013,477.000000,478.795013,461.100006,462.244995,408.210388,906040
09-04-2013,463.799988,466.755005,451.160004,453.160004,400.187439,935710
10-04-2013,458.859985,458.859985,447.654999,453.619995,400.593689,700260
11-04-2013,458.600006,459.790009,451.114990,455.464996,402.223022,713140
12-04-2013,457.799988,471.885010,454.100006,466.200012,411.703156,963060
15-04-2013,465.200012,470.505005,462.000000,464.209991,409.945709,527360
16-04-2013,463.500000,471.890015,463.500000,468.769989,413.972656,855260
17-04-2013,469.000000,470.700012,464.000000,465.035004,410.674347,1930760
18-04-2013,465.100006,468.959991,459.475006,464.950012,410.599213,540750
22-04-2013,466.010010,474.000000,461.250000,464.714996,410.391724,655860
23-04-2013,469.475006,469.475006,461.535004,464.945007,410.594818,421830
25-04-2013,466.200012,468.850006,464.000000,465.214996,410.833282,1946230
26-04-2013,470.200012,478.445007,469.220001,470.554993,415.549042,2005270
29-04-2013,471.000000,476.700012,467.700012,471.375000,416.273163,1219140
30-04-2013,471.589996,471.649994,463.105011,468.125000,413.403076,494960
02-05-2013,467.000000,474.989990,467.000000,472.734985,417.474213,1284490
03-05-2013,472.799988,473.904999,467.890015,469.524994,414.639404,438070
06-05-2013,470.524994,489.399994,470.524994,485.595001,428.830933,894460
07-05-2013,489.000000,494.899994,486.505005,490.000000,432.721008,1010350
08-05-2013,493.899994,493.899994,484.114990,485.355011,428.618988,686830
09-05-2013,487.000000,492.515015,459.000000,467.095001,412.493500,3269420
10-05-2013,466.700012,466.700012,460.399994,463.875000,409.649933,1607860
13-05-2013,472.010010,478.894989,468.519989,469.950012,415.014740,745550
14-05-2013,471.299988,478.500000,470.350006,474.899994,419.386108,908190
15-05-2013,475.299988,484.799988,475.299988,482.445007,426.049103,895580
16-05-2013,480.000000,490.899994,480.000000,486.149994,429.321014,853000
17-05-2013,486.700012,489.899994,478.600006,481.279999,425.020325,675110
20-05-2013,484.894989,484.894989,476.570007,477.359985,421.558533,445210
21-05-2013,475.200012,482.500000,472.399994,478.494995,422.560852,523650
22-05-2013,479.524994,485.149994,476.045013,483.565002,427.038208,403560
23-05-2013,475.500000,483.019989,475.500000,480.000000,423.889984,597040
24-05-2013,481.005005,482.500000,476.230011,480.494995,424.327057,505090
27-05-2013,480.700012,484.024994,477.100006,482.605011,426.190430,785040
28-05-2013,483.000000,487.500000,480.234985,482.170013,425.806274,663290
29-05-2013,485.399994,486.000000,477.989990,481.529999,425.241089,339930
30-05-2013,479.100006,494.899994,479.100006,491.359985,433.922028,693880
31-05-2013,491.000000,492.989990,485.019989,486.309998,429.462372,582840
03-06-2013,484.309998,485.989990,465.500000,469.429993,414.555542,928510
04-06-2013,470.000000,475.619995,466.015015,468.029999,413.319214,702350
05-06-2013,469.399994,471.119995,464.200012,467.524994,412.873230,428150
06-06-2013,464.190002,465.945007,460.500000,462.005005,442.548584,478640
07-06-2013,459.200012,465.809998,456.000000,457.679993,438.405762,514400
10-06-2013,458.515015,461.385010,452.500000,453.725006,434.617279,1006600
11-06-2013,453.000000,454.500000,446.635010,448.970001,430.062500,1084780
12-06-2013,448.500000,452.000000,444.010010,449.609985,430.675568,726820
13-06-2013,446.554993,452.234985,442.660004,444.420013,425.704132,585410
14-06-2013,446.500000,459.484985,446.399994,455.950012,436.748596,586880
17-06-2013,454.100006,463.480011,452.500000,457.535004,438.266815,609850
18-06-2013,455.209991,460.700012,453.309998,457.524994,438.257233,637000
19-06-2013,455.325012,462.000000,455.325012,461.054993,441.638550,538200
20-06-2013,456.600006,459.500000,451.500000,457.364990,438.103912,957840
21-06-2013,454.000000,460.575012,451.220001,455.769989,436.576141,882670
24-06-2013,452.010010,455.950012,437.010010,439.320007,420.818878,869780
25-06-2013,437.309998,442.720001,429.470001,436.149994,417.782410,1410210
26-06-2013,437.000000,452.899994,436.600006,449.299988,430.378601,934730
27-06-2013,455.899994,469.989990,450.774994,453.809998,434.698730,1677620
28-06-2013,456.200012,465.200012,454.500000,463.649994,444.124268,1249300
01-07-2013,460.609985,474.024994,460.000000,471.250000,451.404175,1020000
02-07-2013,468.209991,473.500000,466.500000,467.760010,448.061249,530990
03-07-2013,466.000000,468.250000,454.700012,457.130005,437.878876,630880
04-07-2013,460.334991,462.000000,452.734985,456.519989,437.294525,303550
05-07-2013,460.000000,468.945007,457.000000,466.880005,447.218292,353290
08-07-2013,466.630005,469.899994,463.000000,467.295013,447.615814,653300
09-07-2013,468.029999,477.399994,468.029999,476.255005,456.198486,533050
10-07-2013,478.399994,484.880005,477.005005,478.279999,458.138214,712580
11-07-2013,481.000000,488.765015,481.000000,487.450012,466.921997,468740
12-07-2013,489.945007,489.945007,479.170013,482.670013,462.343292,646070
15-07-2013,480.510010,483.799988,478.605011,481.265015,460.997498,333500
16-07-2013,475.519989,485.880005,475.519989,483.584991,463.219727,336360
17-07-2013,483.000000,503.234985,481.595001,501.154999,480.049835,1478710
18-07-2013,501.600006,522.900024,500.609985,521.309998,499.356079,1825930
19-07-2013,522.109985,524.775024,515.005005,516.539978,494.786896,846650
22-07-2013,518.989990,522.494995,496.725006,505.029999,483.761688,1718900
23-07-2013,502.399994,505.595001,490.100006,494.105011,473.296753,2053240
24-07-2013,491.000000,501.494995,489.500000,498.605011,477.607208,1079600
25-07-2013,500.779999,511.799988,497.690002,508.040009,486.644928,1638100
26-07-2013,511.500000,517.364990,503.899994,507.554993,486.180298,1259820
29-07-2013,507.500000,513.750000,505.494995,511.820007,490.265717,420570
30-07-2013,521.500000,522.400024,502.649994,510.750000,489.240753,898758
31-07-2013,512.000000,513.549988,495.149994,507.600006,486.223450,800891
01-08-2013,515.000000,515.000000,486.299988,498.200012,477.219269,841361
02-08-2013,499.000000,504.149994,492.000000,497.450012,476.500824,986501
05-08-2013,498.100006,500.450012,469.000000,472.799988,452.888977,1753463
06-08-2013,470.000000,470.000000,434.149994,437.350006,418.931854,1513183
07-08-2013,435.299988,439.450012,412.000000,423.200012,405.377747,2441631
08-08-2013,423.200012,435.000000,423.200012,430.799988,412.657745,1000667
12-08-2013,431.450012,439.799988,418.500000,436.899994,418.500793,1050655
13-08-2013,438.899994,441.799988,431.000000,439.950012,421.422363,576780
14-08-2013,442.100006,443.950012,430.000000,434.750000,416.441376,808688
16-08-2013,434.450012,437.000000,414.100006,418.700012,401.067291,1875723
19-08-2013,418.700012,430.850006,398.149994,427.200012,409.209351,1450144
20-08-2013,420.899994,423.950012,411.000000,417.799988,400.205170,1339308
21-08-2013,423.000000,427.649994,411.000000,415.149994,397.666809,1405177
22-08-2013,413.000000,424.500000,412.000000,420.299988,402.599945,715086
23-08-2013,419.000000,425.700012,415.000000,420.049988,402.360382,986872
26-08-2013,421.500000,434.450012,421.000000,427.850006,409.831970,813600
27-08-2013,422.700012,430.500000,405.000000,410.000000,392.733643,1618168
28-08-2013,400.600006,402.850006,373.399994,392.000000,375.491669,2461413
29-08-2013,389.700012,409.500000,389.700012,403.200012,386.220001,1479215
30-08-2013,408.200012,424.950012,393.750000,420.950012,403.222534,1514956
02-09-2013,420.000000,427.899994,418.299988,422.399994,404.611481,533907
03-09-2013,422.000000,424.950012,395.000000,398.149994,381.382690,1313672
04-09-2013,403.000000,409.500000,399.000000,403.299988,386.315796,668024
05-09-2013,410.000000,413.100006,402.850006,405.600006,388.518982,1025465
06-09-2013,406.799988,426.799988,406.500000,425.100006,407.197723,1558392
10-09-2013,429.799988,450.299988,428.049988,445.799988,427.026062,1598104
11-09-2013,448.700012,448.700012,435.000000,444.600006,425.876526,875515
12-09-2013,446.549988,451.850006,435.500000,438.500000,420.033417,1740100
13-09-2013,437.000000,445.899994,436.000000,442.350006,423.721283,596005
16-09-2013,450.000000,458.700012,436.500000,441.350006,422.763428,1263167
17-09-2013,441.049988,443.899994,437.450012,441.700012,423.098663,463021
18-09-2013,442.000000,448.500000,438.500000,445.500000,426.738678,618855
19-09-2013,452.000000,486.450012,450.000000,479.100006,458.923615,1571260
20-09-2013,480.250000,491.299988,469.399994,488.149994,467.592499,1366454
23-09-2013,485.000000,494.950012,479.750000,486.100006,465.628906,1698587
24-09-2013,486.000000,504.799988,483.100006,485.299988,464.862579,1854893
25-09-2013,489.500000,489.799988,471.549988,477.850006,457.726318,1269349
26-09-2013,476.799988,484.299988,476.450012,479.799988,459.594055,1423622
27-09-2013,484.000000,486.299988,468.100006,469.799988,450.015259,1022869
30-09-2013,470.000000,470.200012,456.399994,459.250000,439.909576,1184167
01-10-2013,462.000000,464.000000,451.000000,454.350006,435.215912,1194903
03-10-2013,457.000000,477.200012,457.000000,470.799988,450.973175,1872476
04-10-2013,467.950012,476.100006,466.000000,467.100006,447.429016,1105813
07-10-2013,469.799988,469.799988,456.200012,463.500000,443.980591,1246791
08-10-2013,465.000000,471.350006,457.500000,459.700012,440.340637,1062402
09-10-2013,455.000000,472.200012,453.600006,469.899994,450.111115,1219033
10-10-2013,467.000000,483.500000,467.000000,479.649994,459.450439,1241962
11-10-2013,485.049988,487.899994,476.200012,485.049988,464.623077,732464
14-10-2013,481.500000,481.500000,468.549988,470.600006,450.781586,922169
15-10-2013,473.899994,483.399994,470.600006,480.799988,460.552002,984845
17-10-2013,484.399994,489.950012,481.700012,486.399994,465.916229,963435
18-10-2013,484.100006,494.600006,476.299988,486.899994,466.395142,2524634
21-10-2013,490.000000,529.799988,488.250000,515.799988,494.078033,4416370
22-10-2013,530.000000,531.200012,510.299988,523.200012,501.166473,3048277
23-10-2013,526.000000,526.400024,515.250000,522.150024,500.160706,978398
24-10-2013,520.250000,533.500000,518.450012,521.500000,500.592682,1415249
25-10-2013,517.000000,522.349976,512.099976,513.700012,493.105408,702992
28-10-2013,517.900024,519.000000,500.000000,501.549988,481.442474,1054082
29-10-2013,502.000000,521.000000,495.500000,519.000000,498.192810,1519476
30-10-2013,521.000000,529.400024,517.099976,528.250000,507.072052,1579868
31-10-2013,529.500000,541.950012,526.599976,539.450012,517.823059,1791990
01-11-2013,539.000000,544.950012,532.650024,542.799988,521.038757,1033935
05-11-2013,535.349976,551.349976,535.299988,548.200012,526.222229,1376974
06-11-2013,550.000000,555.750000,541.299988,552.349976,530.205750,1527805
07-11-2013,552.000000,558.450012,547.549988,551.400024,529.293945,880347
08-11-2013,550.000000,561.750000,546.650024,556.599976,534.285461,896874
11-11-2013,551.150024,556.549988,545.200012,546.500000,524.590332,942969
12-11-2013,548.000000,550.950012,528.099976,530.450012,509.183807,886182
13-11-2013,523.099976,531.799988,518.200012,522.849976,501.888489,922754
14-11-2013,525.250000,530.250000,511.100006,513.150024,492.577454,1141064
18-11-2013,518.200012,527.900024,515.049988,526.299988,505.200134,1208180
19-11-2013,528.000000,534.299988,528.000000,531.299988,509.999786,840508
20-11-2013,531.900024,537.000000,521.400024,524.299988,503.280334,869675
21-11-2013,520.900024,520.900024,506.200012,509.250000,488.833740,617352
22-11-2013,512.000000,514.900024,505.149994,508.100006,487.729828,654192
25-11-2013,510.149994,519.500000,510.149994,516.299988,495.601074,559626
26-11-2013,513.500000,515.849976,505.000000,506.700012,486.385956,889816
27-11-2013,506.899994,506.950012,499.600006,504.750000,484.514160,522030
28-11-2013,509.899994,513.200012,499.450012,504.850006,484.610168,1494607
29-11-2013,505.049988,508.799988,502.200012,503.649994,483.458221,1045856
02-12-2013,506.000000,508.950012,503.000000,505.100006,484.850098,957110
03-12-2013,504.000000,514.450012,502.200012,504.450012,484.226227,2162803
04-12-2013,506.049988,507.500000,501.000000,502.350006,482.210327,740212
05-12-2013,507.899994,508.899994,503.100006,504.850006,484.610168,966233
06-12-2013,504.950012,510.950012,501.450012,504.750000,484.514160,877218
09-12-2013,516.000000,516.250000,503.000000,504.649994,484.418182,945168
10-12-2013,505.000000,508.000000,496.750000,504.700012,484.466156,1079003
11-12-2013,504.100006,506.149994,499.049988,501.750000,481.634460,457572
12-12-2013,498.000000,505.500000,495.450012,497.799988,477.842834,460920
13-12-2013,494.100006,499.250000,490.049988,494.100006,474.291138,560652
16-12-2013,492.200012,496.100006,484.049988,485.850006,466.371826,465539
17-12-2013,486.700012,494.399994,482.000000,490.649994,470.979462,706788
18-12-2013,490.000000,498.799988,486.500000,497.149994,477.218842,879699
19-12-2013,498.500000,499.700012,485.100006,485.950012,466.467896,879048
