Date,Open,High,Low,Close,Adj Close,Volume
10-04-2013,2454.050049,2487.000000,2454.000000,2462.500000,2432.121826,217
11-04-2013,2431.100098,2514.949951,2431.100098,2489.500000,2458.788086,702
12-04-2013,2445.100098,2468.949951,2428.000000,2435.600098,2415.255371,247
15-04-2013,2450.000000,2539.949951,2410.000000,2436.149902,2415.800537,288
16-04-2013,2426.000000,2455.000000,2401.399902,2410.899902,2390.761475,707
17-04-2013,2415.000000,2436.000000,2407.000000,2411.899902,2391.752930,327
18-04-2013,2409.100098,2435.000000,2402.100098,2413.350098,2393.191162,598
22-04-2013,2425.000000,2469.500000,2406.100098,2452.550049,2432.063721,1790
23-04-2013,2460.000000,2460.000000,2405.149902,2418.649902,2398.446533,541
25-04-2013,2460.899902,2500.000000,2407.000000,2413.199951,2393.042236,466
26-04-2013,2425.600098,2425.600098,2403.000000,2409.250000,2389.125244,246
29-04-2013,2410.000000,2440.000000,2401.000000,2401.949951,2381.886475,853
30-04-2013,2413.800049,2465.250000,2402.000000,2451.699951,2431.220703,1309
02-05-2013,2445.000000,2483.800049,2445.000000,2456.649902,2436.129150,625
03-05-2013,2483.899902,2522.300049,2376.000000,2474.500000,2453.830566,6116
06-05-2013,2420.000000,2440.000000,2399.000000,2402.649902,2382.580566,1540
07-05-2013,2415.050049,2456.850098,2405.000000,2450.649902,2430.179443,459
08-05-2013,2450.050049,2461.500000,2405.000000,2454.350098,2433.848389,781
09-05-2013,2440.000000,2520.000000,2427.199951,2501.050049,2480.158691,1080
10-05-2013,2475.000000,2500.000000,2425.550049,2447.300049,2426.857666,796
13-05-2013,2440.100098,2455.000000,2415.000000,2447.100098,2426.659180,646
14-05-2013,2489.000000,2489.000000,2426.100098,2435.050049,2414.709961,199
15-05-2013,2433.000000,2472.949951,2419.500000,2449.350098,2428.890625,1904
16-05-2013,2450.000000,2485.000000,2415.000000,2468.250000,2447.632568,563
17-05-2013,2481.000000,2592.350098,2440.000000,2543.050049,2521.807617,3745
20-05-2013,2574.449951,2574.449951,2479.050049,2492.300049,2471.481934,1965
21-05-2013,2491.550049,2515.000000,2474.000000,2499.850098,2478.968750,2547
22-05-2013,2499.000000,2509.100098,2474.000000,2499.550049,2478.671143,1657
23-05-2013,2461.050049,2470.050049,2420.000000,2463.149902,2442.574951,1166
24-05-2013,2440.050049,2462.500000,2435.000000,2442.850098,2422.444824,434
27-05-2013,2455.199951,2467.399902,2430.000000,2445.250000,2424.824707,363
28-05-2013,2449.949951,2451.050049,2420.000000,2429.649902,2409.354492,385
29-05-2013,2423.050049,2450.949951,2423.050049,2427.750000,2407.470703,206
30-05-2013,2448.949951,2448.949951,2420.000000,2423.250000,2403.008057,723
31-05-2013,2459.000000,2460.000000,2388.000000,2401.250000,2381.191895,738
03-06-2013,2449.000000,2449.000000,2370.000000,2384.800049,2364.879395,516
04-06-2013,2405.000000,2430.000000,2375.000000,2384.399902,2364.482666,363
05-06-2013,2370.000000,2444.000000,2370.000000,2429.300049,2409.008057,5764
06-06-2013,2360.050049,2441.000000,2360.050049,2431.800049,2411.486816,1930
07-06-2013,2431.000000,2480.800049,2409.250000,2460.350098,2439.798584,872
10-06-2013,2433.000000,2475.449951,2410.000000,2455.850098,2435.336182,798
11-06-2013,2413.100098,2499.600098,2403.000000,2428.850098,2408.561768,514
12-06-2013,2489.949951,2489.949951,2430.000000,2473.000000,2452.342773,1024
13-06-2013,2430.899902,2459.649902,2402.000000,2448.199951,2427.750000,507
14-06-2013,2412.949951,2475.000000,2412.949951,2463.399902,2442.823242,281
17-06-2013,2479.949951,2496.000000,2462.550049,2489.899902,2469.101807,421
18-06-2013,2462.550049,2494.000000,2450.100098,2486.050049,2465.283936,325
19-06-2013,2485.500000,2493.550049,2449.000000,2485.350098,2464.589600,89
20-06-2013,2487.000000,2487.000000,2447.350098,2483.699951,2462.953125,486
21-06-2013,2459.000000,2469.949951,2412.000000,2447.449951,2427.006104,615
24-06-2013,2423.000000,2470.000000,2398.000000,2421.449951,2401.223389,490
25-06-2013,2385.000000,2480.000000,2324.600098,2377.649902,2357.789063,914
26-06-2013,2373.050049,2400.000000,2336.000000,2368.750000,2348.963867,985
27-06-2013,2368.000000,2425.000000,2340.000000,2380.000000,2360.119629,1623
28-06-2013,2391.899902,2391.899902,2340.000000,2340.000000,2320.453857,7365
01-07-2013,2450.000000,2574.800049,2450.000000,2486.199951,2465.432373,1070
02-07-2013,2550.000000,2557.000000,2441.050049,2459.300049,2438.757080,404
03-07-2013,2435.000000,2435.100098,2374.500000,2391.649902,2371.672363,463
04-07-2013,2400.000000,2424.949951,2367.000000,2401.649902,2381.588867,575
05-07-2013,2408.800049,2408.949951,2350.000000,2371.949951,2352.136719,1056
08-07-2013,2440.000000,2440.000000,2340.000000,2357.199951,2337.510010,171
09-07-2013,2346.050049,2379.899902,2340.000000,2353.899902,2334.237305,553
10-07-2013,2360.000000,2385.000000,2346.100098,2374.000000,2354.169678,183
11-07-2013,2399.000000,2425.000000,2360.100098,2406.199951,2386.100586,445
12-07-2013,2375.250000,2494.000000,2375.199951,2458.399902,2437.864502,336
15-07-2013,2431.000000,2455.000000,2431.000000,2434.000000,2413.668457,188
16-07-2013,2433.000000,2445.800049,2411.000000,2420.800049,2400.579102,126
17-07-2013,2420.000000,2420.000000,2375.000000,2402.699951,2382.629883,436
18-07-2013,2402.000000,2450.000000,2360.000000,2423.350098,2403.107910,793
19-07-2013,2476.000000,2528.199951,2476.000000,2528.199951,2507.081543,16993
22-07-2013,2524.000000,2535.850098,2474.550049,2490.699951,2469.894531,3653
23-07-2013,2486.000000,2507.000000,2474.000000,2498.899902,2478.026367,943
24-07-2013,2475.000000,2475.000000,2430.050049,2444.300049,2423.882324,25738
25-07-2013,2490.000000,2490.000000,2424.199951,2433.899902,2413.569336,40482
26-07-2013,2446.199951,2454.949951,2403.000000,2415.649902,2395.471680,353
29-07-2013,2415.000000,2415.000000,2381.100098,2406.350098,2386.249512,338
30-07-2013,2405.000000,2415.000000,2365.000000,2389.350098,2369.391602,1032
31-07-2013,2388.500000,2499.000000,2353.000000,2457.899902,2437.369141,1260
01-08-2013,2414.000000,2448.000000,2383.149902,2402.500000,2382.431885,615
02-08-2013,2383.199951,2498.000000,2277.699951,2375.850098,2356.004395,2551
05-08-2013,2376.000000,2387.899902,2300.100098,2321.500000,2302.108154,440
06-08-2013,2333.600098,2334.949951,2247.050049,2297.699951,2278.507080,1215
07-08-2013,2297.699951,2345.000000,2260.000000,2333.000000,2313.512207,1550
08-08-2013,2340.000000,2350.000000,2320.399902,2329.399902,2309.942139,176
12-08-2013,2340.000000,2398.949951,2306.550049,2385.149902,2365.226563,826
13-08-2013,2345.050049,2430.000000,2331.600098,2341.050049,2321.495117,253
14-08-2013,2342.050049,2356.000000,2330.000000,2346.050049,2326.453369,212
16-08-2013,2383.899902,2383.899902,2304.000000,2328.000000,2308.553955,272
19-08-2013,2304.050049,2399.000000,2270.000000,2346.000000,2326.403564,1168
20-08-2013,2345.000000,2398.350098,2315.000000,2354.649902,2334.981201,485
21-08-2013,2354.000000,2367.000000,2285.000000,2323.050049,2303.645508,253
22-08-2013,2286.000000,2322.500000,2268.000000,2291.100098,2271.962402,993
23-08-2013,2292.000000,2339.949951,2284.199951,2324.899902,2305.479736,308
26-08-2013,2291.050049,2339.949951,2291.050049,2313.050049,2293.729004,480
27-08-2013,2312.500000,2312.500000,2262.000000,2278.899902,2259.864014,444
28-08-2013,2251.000000,2336.949951,2230.000000,2261.399902,2242.510254,659
29-08-2013,2272.800049,2374.000000,2260.000000,2349.500000,2329.874268,1032
30-08-2013,2325.000000,2410.500000,2303.649902,2396.550049,2376.531738,1131
02-09-2013,2380.000000,2448.000000,2350.000000,2430.699951,2410.395996,682
03-09-2013,2469.949951,2469.949951,2330.199951,2377.399902,2357.541260,679
04-09-2013,2350.000000,2460.800049,2340.800049,2423.699951,2403.454590,649
05-09-2013,2388.149902,2450.000000,2365.750000,2423.199951,2402.958984,865
06-09-2013,2445.000000,2450.000000,2377.899902,2447.000000,2426.559814,708
10-09-2013,2410.000000,2579.000000,2410.000000,2555.699951,2534.352051,5022
11-09-2013,2510.949951,2620.000000,2499.949951,2577.699951,2556.168213,1530
12-09-2013,2645.000000,2645.000000,2500.000000,2511.500000,2490.521240,700
13-09-2013,2511.050049,2600.000000,2500.199951,2565.149902,2543.722900,473
16-09-2013,2626.000000,2626.000000,2475.500000,2530.199951,2509.064941,500
17-09-2013,2529.500000,2549.699951,2485.000000,2515.850098,2494.834717,363
18-09-2013,2515.000000,2547.000000,2435.000000,2488.800049,2468.010986,596
19-09-2013,2501.399902,2544.949951,2477.100098,2510.149902,2489.182373,7055
20-09-2013,2500.000000,2599.899902,2455.100098,2532.850098,2511.692871,811
23-09-2013,2500.000000,2600.000000,2481.000000,2551.899902,2530.583496,810
24-09-2013,2521.000000,2548.100098,2457.000000,2503.100098,2482.191406,1332
25-09-2013,2498.550049,2525.000000,2466.000000,2513.649902,2492.653076,393
26-09-2013,2498.699951,2540.000000,2475.100098,2524.550049,2503.462402,1340
27-09-2013,2490.000000,2524.000000,2476.149902,2499.000000,2478.125488,631
30-09-2013,2500.000000,2549.000000,2461.149902,2540.550049,2519.328613,4446
01-10-2013,2500.000000,2548.949951,2500.000000,2522.899902,2501.825928,2224
03-10-2013,2535.000000,2535.000000,2476.000000,2496.949951,2476.092529,564
04-10-2013,2460.000000,2508.649902,2460.000000,2478.050049,2457.350586,245
07-10-2013,2500.000000,2500.000000,2431.000000,2462.850098,2442.277588,817
08-10-2013,2442.199951,2501.000000,2442.100098,2491.050049,2470.242188,764
09-10-2013,2499.949951,2550.000000,2461.000000,2511.149902,2490.174072,852
10-10-2013,2510.500000,2570.000000,2487.000000,2542.449951,2521.212646,4020
11-10-2013,2541.500000,2542.550049,2500.050049,2501.800049,2480.902344,341
14-10-2013,2476.699951,2500.000000,2458.000000,2486.500000,2465.729980,697
15-10-2013,2488.050049,2500.000000,2401.000000,2480.850098,2460.127197,1270
17-10-2013,2480.000000,2529.000000,2470.000000,2514.899902,2493.892578,270
18-10-2013,2476.050049,2519.949951,2476.050049,2493.250000,2472.423584,14258
21-10-2013,2490.000000,2548.000000,2472.100098,2518.850098,2497.809814,4586
22-10-2013,2530.000000,2535.000000,2483.100098,2490.899902,2470.093506,328
23-10-2013,2472.000000,2550.000000,2472.000000,2524.199951,2503.114990,973
24-10-2013,2480.149902,2590.500000,2480.149902,2519.500000,2498.454346,714
25-10-2013,2539.949951,2539.949951,2486.000000,2494.850098,2474.010010,124
28-10-2013,2500.100098,2532.000000,2496.000000,2506.350098,2485.414307,1029
29-10-2013,2496.550049,2539.949951,2487.000000,2503.199951,2482.290527,3373
30-10-2013,2492.000000,2530.000000,2491.050049,2523.000000,2501.925049,1854
31-10-2013,2524.949951,2540.000000,2475.000000,2523.250000,2502.173340,2142
01-11-2013,2519.800049,2530.000000,2497.300049,2523.300049,2502.222412,1488
05-11-2013,2506.500000,2520.000000,2490.100098,2500.449951,2479.563477,123
06-11-2013,2520.000000,2538.000000,2480.000000,2499.350098,2478.472656,592
07-11-2013,2518.899902,2568.800049,2500.050049,2550.850098,2529.542480,913
08-11-2013,2550.000000,2558.949951,2507.350098,2518.399902,2497.363525,337
11-11-2013,2555.000000,2570.000000,2500.000000,2500.649902,2479.761963,2067
12-11-2013,2455.050049,2510.000000,2409.949951,2436.850098,2416.494873,2030
13-11-2013,2425.000000,2442.000000,2355.000000,2379.050049,2359.177734,1174
14-11-2013,2379.050049,2421.949951,2377.000000,2396.800049,2376.779297,358
18-11-2013,2405.000000,2439.750000,2351.100098,2388.000000,2368.052734,853
19-11-2013,2390.000000,2419.949951,2375.149902,2401.449951,2381.390625,205
20-11-2013,2412.899902,2433.949951,2400.000000,2420.250000,2400.033447,196
21-11-2013,2419.500000,2431.000000,2387.000000,2394.399902,2374.399170,94
22-11-2013,2406.000000,2417.949951,2375.000000,2385.000000,2365.077881,269
25-11-2013,2410.000000,2449.699951,2391.250000,2430.800049,2410.495361,844
26-11-2013,2402.000000,2455.000000,2401.500000,2441.600098,2421.205322,656
27-11-2013,2417.149902,2525.000000,2415.199951,2501.949951,2481.051025,1151
28-11-2013,2474.050049,2548.000000,2474.050049,2518.750000,2497.710938,1008
29-11-2013,2501.000000,2634.800049,2496.100098,2607.250000,2585.471436,2862
02-12-2013,2607.250000,2624.000000,2560.000000,2593.250000,2571.588135,783
03-12-2013,2569.199951,2593.000000,2508.149902,2542.050049,2520.815918,1247
04-12-2013,2540.000000,2584.750000,2483.000000,2533.500000,2512.337402,709
05-12-2013,2590.000000,2590.000000,2526.100098,2557.300049,2535.938965,1208
06-12-2013,2523.000000,2600.000000,2474.000000,2580.899902,2559.341309,1353
09-12-2013,2599.899902,2697.000000,2522.250000,2614.100098,2592.264404,1933
10-12-2013,2607.149902,2640.000000,2600.000000,2621.649902,2599.751221,1039
11-12-2013,2625.850098,2625.850098,2561.000000,2571.149902,2549.672852,525
12-12-2013,2551.000000,2600.000000,2532.000000,2558.149902,2536.781250,573
13-12-2013,2536.550049,2644.000000,2520.000000,2606.199951,2584.430176,1536
16-12-2013,2634.149902,2634.149902,2550.100098,2574.850098,2553.342285,562
17-12-2013,2556.000000,2596.850098,2541.000000,2562.800049,2541.392822,177
18-12-2013,2537.000000,2587.000000,2537.000000,2578.750000,2557.209473,351
19-12-2013,2578.000000,2599.949951,2515.250000,2533.500000,2512.337402,669
20-12-2013,2565.000000,2683.000000,2534.000000,2609.750000,2587.950195,4545
23-12-2013,2611.000000,2666.949951,2588.649902,2599.699951,2577.984375,364
24-12-2013,2671.949951,2671.949951,2575.050049,2588.050049,2566.431885,407
26-12-2013,2613.949951,2653.000000,2570.550049,2631.300049,2609.320557,1315
27-12-2013,2640.000000,2693.000000,2610.149902,2683.800049,2661.382080,5100
30-12-2013,2693.800049,2729.000000,2670.300049,2684.750000,2662.324219,1201
31-12-2013,2660.000000,2785.000000,2660.000000,2773.850098,2750.679932,6214
01-01-2014,2773.850098,2789.800049,2700.000000,2726.699951,2703.923584,801
02-01-2014,2750.000000,2786.000000,2712.100098,2772.100098,2748.944824,1886
03-01-2014,2760.000000,2795.000000,2725.649902,2790.000000,2766.694824,1590
06-01-2014,2790.000000,2810.000000,2758.149902,2797.600098,2774.231445,563
07-01-2014,2805.000000,2805.000000,2771.100098,2788.649902,2765.356201,389
08-01-2014,2762.000000,2823.800049,2751.000000,2766.500000,2743.391113,312
09-01-2014,2745.500000,2774.550049,2675.000000,2699.649902,2677.099365,502
10-01-2014,2690.000000,2717.750000,2637.399902,2657.550049,2635.351563,289
13-01-2014,2620.050049,2700.000000,2620.050049,2691.800049,2669.315186,626
14-01-2014,2649.199951,2705.000000,2625.100098,2643.800049,2621.716309,331
15-01-2014,2616.000000,2680.000000,2616.000000,2626.899902,2604.957031,25225
16-01-2014,2620.800049,2666.000000,2620.149902,2646.850098,2624.740723,374
17-01-2014,2610.000000,2659.899902,2555.000000,2577.649902,2556.118652,729
20-01-2014,2560.100098,2625.000000,2552.199951,2605.500000,2583.736328,819
21-01-2014,2600.000000,2613.850098,2570.000000,2587.250000,2565.638916,2546
22-01-2014,2580.000000,2610.000000,2560.000000,2600.550049,2578.827393,666
23-01-2014,2600.000000,2625.000000,2580.000000,2591.750000,2570.100830,149
24-01-2014,2600.000000,2610.000000,2600.000000,2600.449951,2578.728027,248
27-01-2014,2648.449951,2648.500000,2530.100098,2595.600098,2573.918701,140
28-01-2014,2600.000000,2605.000000,2561.050049,2598.899902,2577.190918,25146
29-01-2014,2590.000000,2623.949951,2546.000000,2559.850098,2538.467529,188
30-01-2014,2559.000000,2559.000000,2536.000000,2536.699951,2515.510498,115
31-01-2014,2599.899902,2619.000000,2527.000000,2586.199951,2564.597412,430
03-02-2014,2585.500000,2595.000000,2545.050049,2554.449951,2533.112549,30
04-02-2014,2567.300049,2590.000000,2550.000000,2584.550049,2562.961182,111
05-02-2014,2597.899902,2658.000000,2580.100098,2614.600098,2592.760010,297
06-02-2014,2651.000000,2680.000000,2570.000000,2581.550049,2559.986084,623
07-02-2014,2580.000000,2594.899902,2541.050049,2570.550049,2549.077881,685
10-02-2014,2571.250000,2571.250000,2502.899902,2517.600098,2496.570313,769
11-02-2014,2549.800049,2638.949951,2500.050049,2584.300049,2562.712891,726
12-02-2014,2525.550049,2595.000000,2525.550049,2542.000000,2520.766602,351
13-02-2014,2545.000000,2600.949951,2501.250000,2521.800049,2500.735352,597
14-02-2014,2521.000000,2550.000000,2496.050049,2514.600098,2493.595215,266
17-02-2014,2549.000000,2549.000000,2525.000000,2529.199951,2508.073486,74
18-02-2014,2542.100098,2617.699951,2529.050049,2600.550049,2578.827393,624
19-02-2014,2595.000000,2615.000000,2565.050049,2583.600098,2562.019287,99
20-02-2014,2555.100098,2640.000000,2555.100098,2609.850098,2588.049805,112
21-02-2014,2599.000000,2614.949951,2551.000000,2579.199951,2557.655762,179
24-02-2014,2596.000000,2596.000000,2542.000000,2572.000000,2550.515625,264
25-02-2014,2531.050049,2590.050049,2530.000000,2547.550049,2526.270020,605
26-02-2014,2545.000000,2599.800049,2538.000000,2589.600098,2567.968994,444
28-02-2014,2560.050049,2685.000000,2551.199951,2645.449951,2623.352295,1094
03-03-2014,2647.000000,2699.000000,2591.750000,2604.250000,2582.496338,401
04-03-2014,2603.000000,2628.000000,2602.000000,2620.750000,2598.858887,603
05-03-2014,2620.000000,2820.000000,2620.000000,2694.149902,2671.645508,1499
06-03-2014,2690.100098,2816.899902,2690.100098,2762.649902,2739.573242,2289
07-03-2014,2675.050049,2770.000000,2675.050049,2725.750000,2702.981445,863
10-03-2014,2652.149902,2766.500000,2652.149902,2751.350098,2728.367920,439
11-03-2014,2710.000000,2764.000000,2710.000000,2749.850098,2726.880371,801
12-03-2014,2758.800049,2760.000000,2668.050049,2686.050049,2663.613281,463
13-03-2014,2686.000000,2750.000000,2670.000000,2720.850098,2698.122314,957
14-03-2014,2650.000000,2749.000000,2603.000000,2727.199951,2704.419434,741
18-03-2014,2703.000000,2800.000000,2700.000000,2772.649902,2749.489746,840
19-03-2014,2799.449951,2810.000000,2626.000000,2778.750000,2755.538818,1375
20-03-2014,2683.000000,2799.000000,2683.000000,2781.649902,2758.414795,487
21-03-2014,2798.899902,2859.949951,2751.050049,2845.250000,2821.483154,2060
