Date,Open,High,Low,Close,Adj Close,Volume
02-11-2012,117.419998,118.199997,116.080002,116.699997,98.771713,532520
05-11-2012,116.589996,117.489998,114.820000,116.339996,98.467010,932085
06-11-2012,115.209999,116.940002,115.209999,116.160004,98.314659,324505
07-11-2012,116.309998,120.120003,115.820000,119.040001,100.752220,1518135
08-11-2012,118.040001,120.379997,117.059998,118.070000,99.931229,1133995
09-11-2012,118.209999,121.300003,118.199997,119.089996,100.794533,1995780
11-11-2012,null,null,null,null,null,null
12-11-2012,119.089996,119.879997,117.610001,118.290001,100.117439,901920
15-11-2012,117.919998,117.949997,115.250000,116.150002,98.306183,521575
16-11-2012,117.400002,117.400002,114.620003,115.089996,97.409042,425495
19-11-2012,113.599998,116.080002,113.430000,114.239998,96.689629,394175
20-11-2012,114.309998,116.589996,114.199997,115.830002,98.035378,872765
21-11-2012,116.489998,118.290001,115.220001,117.459999,99.414948,947385
22-11-2012,117.220001,120.199997,116.470001,119.389999,101.048454,987695
23-11-2012,119.400002,119.779999,115.900002,116.889999,98.932518,853500
26-11-2012,116.870003,117.269997,112.930000,114.430000,96.850441,2989935
27-11-2012,114.830002,116.000000,113.599998,114.760002,97.129738,1171015
29-11-2012,114.830002,115.940002,114.019997,115.430000,97.696800,1834430
30-11-2012,115.430000,116.449997,114.370003,114.760002,97.129738,1330245
03-12-2012,114.910004,117.680000,114.019997,116.930000,98.966370,2610255
04-12-2012,117.199997,121.260002,117.199997,120.410004,101.911751,3827040
05-12-2012,120.919998,122.699997,120.800003,121.160004,102.546532,2024890
06-12-2012,121.940002,123.400002,119.480003,122.010002,103.265945,1893605
07-12-2012,122.940002,122.940002,118.660004,120.860001,102.292625,960905
10-12-2012,121.940002,124.180000,120.959999,123.540001,104.560898,1901400
11-12-2012,124.010002,124.389999,121.180000,121.800003,103.088211,929650
12-12-2012,122.400002,123.000000,120.470001,120.910004,102.334930,576495
13-12-2012,121.750000,121.959999,119.440002,120.059998,101.615509,841235
14-12-2012,120.099998,122.300003,119.309998,121.260002,102.631165,858955
17-12-2012,121.910004,123.709999,121.650002,123.150002,104.230820,916165
18-12-2012,123.580002,124.959999,122.879997,123.610001,104.620148,1105310
19-12-2012,124.510002,125.400002,122.389999,123.120003,104.205429,942615
20-12-2012,123.930000,125.199997,122.320000,124.919998,105.728882,1219105
21-12-2012,124.769997,127.599998,124.199997,126.910004,107.413170,3991950
24-12-2012,127.540001,129.300003,127.519997,128.779999,108.995895,2128180
26-12-2012,128.699997,129.199997,127.550003,127.830002,108.191833,532465
27-12-2012,128.149994,128.960007,124.400002,125.620003,106.321358,1154255
28-12-2012,126.870003,127.980003,125.800003,127.570000,107.971779,504480
31-12-2012,127.580002,128.399994,126.440002,127.320000,107.760185,764900
01-01-2013,127.930000,128.210007,127.160004,127.760002,108.132599,367420
02-01-2013,128.600006,130.600006,127.800003,129.809998,109.867630,1158155
03-01-2013,129.899994,130.559998,128.199997,128.869995,109.072052,785635
04-01-2013,129.020004,129.020004,127.000000,127.349998,107.785568,868150
07-01-2013,127.870003,131.429993,127.870003,129.179993,109.334427,805090
08-01-2013,129.330002,130.199997,128.000000,129.850006,109.901497,501135
09-01-2013,130.610001,136.940002,130.490005,136.110001,115.199806,6075415
10-01-2013,136.940002,137.660004,135.009995,135.929993,115.047447,1678830
11-01-2013,135.990005,135.990005,133.250000,134.639999,113.955643,792030
14-01-2013,135.339996,136.559998,134.000000,134.369995,113.727104,853240
15-01-2013,134.880005,138.940002,134.000000,137.970001,116.774071,2277730
16-01-2013,138.000000,139.940002,136.199997,136.919998,115.885361,1189335
17-01-2013,137.419998,137.800003,132.800003,133.580002,113.058479,1094970
18-01-2013,134.029999,134.910004,130.009995,132.300003,111.975121,1050855
21-01-2013,132.679993,133.789993,130.440002,132.679993,112.296730,461870
22-01-2013,132.669998,135.470001,132.000000,132.929993,112.508339,1030220
23-01-2013,134.339996,134.820007,127.070000,131.440002,111.247238,7254090
24-01-2013,131.949997,131.949997,128.490005,129.660004,109.740692,786495
25-01-2013,129.369995,132.869995,128.789993,131.949997,111.678879,582110
28-01-2013,132.929993,132.929993,130.399994,131.020004,110.891777,348730
29-01-2013,130.750000,131.399994,128.220001,129.190002,109.342911,833985
30-01-2013,130.460007,131.759995,128.759995,130.899994,110.790199,968035
31-01-2013,131.940002,132.800003,130.600006,131.660004,111.433441,969110
01-02-2013,131.940002,133.449997,130.399994,130.820007,110.722496,783530
04-02-2013,130.429993,134.270004,130.429993,133.570007,113.050018,1550780
05-02-2013,133.589996,134.199997,129.440002,131.320007,111.145676,2115505
06-02-2013,128.020004,131.320007,128.020004,130.399994,110.367012,931355
07-02-2013,131.149994,133.649994,129.940002,133.429993,112.931511,1229350
08-02-2013,132.990005,134.669998,132.419998,134.039993,113.447807,902910
11-02-2013,134.410004,138.169998,134.399994,137.089996,116.029236,1671935
12-02-2013,137.250000,137.899994,135.300003,137.009995,115.961533,705910
13-02-2013,136.679993,139.800003,136.309998,136.779999,115.766861,1813285
14-02-2013,136.929993,139.800003,136.600006,139.110001,117.738930,1407425
15-02-2013,139.419998,141.199997,137.830002,139.490005,118.060547,1681720
18-02-2013,139.940002,139.940002,136.220001,136.789993,115.775345,687960
19-02-2013,136.419998,136.639999,133.419998,135.009995,114.268776,801905
20-02-2013,135.929993,137.440002,135.259995,136.789993,115.775345,463555
21-02-2013,136.710007,136.779999,128.869995,131.509995,111.306480,1536510
22-02-2013,132.960007,133.559998,130.160004,131.559998,111.348801,686750
25-02-2013,132.800003,132.800003,127.000000,129.690002,109.766090,1086015
26-02-2013,129.399994,129.699997,127.019997,127.930000,108.276474,517260
27-02-2013,128.940002,130.630005,123.989998,128.910004,109.105911,1214330
28-02-2013,129.539993,132.460007,118.440002,127.580002,107.980247,1962250
01-03-2013,127.629997,127.629997,123.300003,124.739998,105.576546,982650
04-03-2013,124.029999,124.300003,121.239998,123.239998,104.306984,598100
05-03-2013,123.970001,124.089996,118.330002,123.690002,104.687859,1781890
06-03-2013,124.190002,126.400002,123.599998,124.940002,105.745819,697915
07-03-2013,124.099998,127.199997,120.309998,125.879997,106.541405,1177610
08-03-2013,125.580002,126.870003,125.000000,126.230003,106.837639,560050
11-03-2013,127.519997,127.800003,126.000000,126.510002,107.074623,223405
12-03-2013,126.610001,127.400002,124.790001,125.940002,106.592186,469605
13-03-2013,125.610001,126.769997,124.199997,125.320000,106.067444,685655
14-03-2013,125.150002,126.599998,122.199997,126.019997,106.659889,667350
15-03-2013,126.589996,128.979996,126.199997,127.500000,107.912537,1102185
18-03-2013,126.000000,129.529999,125.400002,127.389999,107.819427,540765
19-03-2013,127.639999,128.559998,124.029999,125.379997,106.118217,451790
20-03-2013,125.419998,125.879997,120.599998,122.260002,103.477531,806290
21-03-2013,128.880005,128.880005,120.000000,121.260002,102.631165,654130
22-03-2013,121.839996,121.839996,115.360001,119.040001,100.752220,1063435
25-03-2013,121.160004,121.849998,119.199997,120.059998,101.615509,434395
26-03-2013,119.010002,123.500000,119.010002,122.139999,103.375977,599015
28-03-2013,122.139999,133.979996,111.400002,128.759995,108.978958,5001695
01-04-2013,127.559998,129.000000,124.260002,125.989998,106.634514,822055
02-04-2013,126.489998,127.000000,124.800003,125.709999,106.397514,601515
03-04-2013,125.000000,126.959999,121.389999,123.330002,104.383156,475580
04-04-2013,122.199997,123.480003,120.010002,120.410004,101.911751,686980
05-04-2013,119.800003,121.779999,119.599998,120.669998,102.131798,503450
08-04-2013,120.599998,123.779999,120.239998,122.050003,103.299805,376115
09-04-2013,123.199997,126.209999,123.199997,123.830002,104.806351,778530
10-04-2013,124.599998,126.000000,122.709999,124.699997,105.542679,448315
11-04-2013,125.599998,128.789993,124.800003,128.130005,108.445755,521055
12-04-2013,126.800003,129.300003,126.220001,127.349998,107.785568,367340
15-04-2013,127.349998,128.770004,124.599998,125.430000,106.160545,389340
16-04-2013,124.610001,126.800003,124.059998,125.660004,106.355209,288235
17-04-2013,125.660004,127.779999,124.800003,126.339996,106.930740,326860
18-04-2013,125.199997,127.199997,125.199997,126.449997,107.023834,185620
22-04-2013,126.489998,130.580002,126.489998,129.559998,109.656052,632440
23-04-2013,129.600006,131.000000,128.470001,129.020004,109.199028,392575
25-04-2013,130.399994,135.559998,126.470001,130.059998,110.079247,5087515
26-04-2013,130.850006,132.539993,126.809998,128.110001,108.428825,719130
29-04-2013,129.380005,132.179993,128.649994,131.570007,111.357285,704155
30-04-2013,132.000000,132.800003,130.460007,131.690002,111.458847,423745
02-05-2013,131.199997,136.589996,131.160004,136.059998,115.157486,1550515
03-05-2013,137.000000,138.399994,134.229996,135.589996,114.759689,1370555
06-05-2013,134.520004,137.369995,134.520004,136.399994,115.445244,717425
07-05-2013,136.399994,136.889999,133.250000,134.929993,114.201065,660705
08-05-2013,135.199997,136.570007,134.330002,135.639999,114.802002,352835
09-05-2013,135.800003,138.940002,135.199997,136.259995,115.326767,952515
10-05-2013,136.199997,138.199997,135.009995,135.389999,114.590408,444045
13-05-2013,135.000000,136.000000,131.639999,132.539993,112.178238,260395
14-05-2013,131.419998,133.500000,130.759995,131.779999,111.534988,209805
15-05-2013,131.199997,137.149994,131.199997,136.320007,115.377563,615015
16-05-2013,136.589996,138.800003,136.190002,137.669998,116.520126,676440
17-05-2013,138.000000,139.000000,135.809998,137.820007,116.647102,613525
20-05-2013,138.000000,138.699997,135.440002,136.199997,115.275970,364905
21-05-2013,137.000000,137.479996,134.240005,135.039993,114.294182,236550
22-05-2013,136.119995,137.889999,134.610001,137.059998,116.003853,288465
23-05-2013,137.360001,138.960007,134.710007,135.500000,114.683510,492755
24-05-2013,135.600006,137.000000,133.669998,135.300003,114.514252,245395
27-05-2013,134.199997,140.399994,134.199997,139.509995,118.077477,832335
28-05-2013,139.570007,150.399994,139.380005,144.070007,121.936943,8533195
29-05-2013,144.779999,144.850006,140.220001,141.630005,119.871796,2056220
30-05-2013,141.020004,150.360001,140.000000,145.000000,122.724030,36223620
31-05-2013,147.000000,148.000000,144.300003,147.770004,125.068520,2360140
03-06-2013,147.000000,151.479996,146.000000,147.880005,125.161606,1720405
04-06-2013,147.600006,148.860001,145.020004,145.440002,123.096466,1015010
05-06-2013,145.399994,145.820007,143.199997,144.960007,122.690186,661525
06-06-2013,143.600006,144.940002,142.440002,142.850006,120.904358,734780
07-06-2013,142.800003,147.339996,142.800003,144.350006,122.173912,1377475
10-06-2013,144.899994,146.770004,142.639999,143.690002,121.615318,690295
11-06-2013,142.229996,144.070007,140.399994,142.750000,120.819710,1998240
12-06-2013,141.399994,151.320007,141.399994,150.059998,127.006683,2822675
13-06-2013,150.000000,151.169998,147.699997,148.809998,125.948708,1380745
14-06-2013,149.050003,150.880005,146.860001,147.800003,125.093895,909180
17-06-2013,147.800003,149.520004,147.470001,147.970001,125.237762,1089370
18-06-2013,147.960007,150.880005,147.800003,148.679993,125.838707,1523870
19-06-2013,148.800003,153.199997,148.610001,151.940002,128.597900,2292715
20-06-2013,150.600006,151.360001,145.550003,147.080002,130.948334,1412250
21-06-2013,146.500000,148.289993,144.050003,145.479996,129.523804,889950
24-06-2013,145.600006,146.160004,138.850006,139.419998,124.128441,1131625
25-06-2013,139.000000,139.559998,133.210007,134.940002,120.139847,2448465
26-06-2013,137.000000,137.000000,133.539993,134.949997,120.148735,796940
27-06-2013,136.399994,143.600006,134.899994,142.470001,126.843933,2328945
28-06-2013,143.139999,147.940002,142.789993,147.050003,130.921616,1056910
01-07-2013,146.399994,149.940002,145.600006,149.179993,132.818008,804535
02-07-2013,147.649994,150.589996,145.929993,147.369995,131.206512,739950
03-07-2013,146.199997,146.399994,143.910004,145.130005,129.212204,431410
04-07-2013,145.440002,147.470001,141.460007,143.199997,127.493896,1246690
05-07-2013,144.770004,145.690002,141.720001,142.750000,127.093224,641940
08-07-2013,142.990005,151.970001,140.500000,150.190002,133.717239,1804125
09-07-2013,150.820007,158.940002,150.820007,156.759995,139.566635,3883815
10-07-2013,156.639999,160.339996,154.399994,155.929993,138.827637,2250390
11-07-2013,156.300003,159.000000,154.630005,155.690002,138.613983,1978900
12-07-2013,156.399994,156.960007,152.589996,153.529999,136.690887,1107855
15-07-2013,153.559998,158.000000,153.559998,157.289993,140.038483,1310080
16-07-2013,157.000000,159.789993,153.800003,157.350006,140.091919,1319590
17-07-2013,157.449997,161.160004,157.199997,159.580002,142.077332,1640950
18-07-2013,160.000000,163.490005,160.000000,161.479996,143.768951,1562465
19-07-2013,161.479996,161.960007,154.729996,156.160004,139.032425,1139150
22-07-2013,155.300003,156.000000,151.649994,152.979996,136.201202,891270
23-07-2013,152.800003,154.580002,151.399994,153.869995,136.993591,988125
24-07-2013,152.600006,153.979996,150.649994,153.029999,136.245743,555010
25-07-2013,153.199997,156.690002,152.600006,153.330002,136.512833,1258835
26-07-2013,154.000000,155.000000,148.369995,150.800003,134.260330,940905
29-07-2013,150.639999,153.259995,148.199997,151.009995,134.447281,914460
30-07-2013,152.320007,153.800003,125.760002,131.880005,117.415466,12773300
31-07-2013,129.679993,130.449997,119.940002,121.690002,108.343094,7712230
01-08-2013,122.940002,126.000000,119.440002,124.940002,111.236633,3268325
02-08-2013,125.980003,128.600006,121.400002,123.919998,110.328499,1874650
05-08-2013,125.000000,125.120003,119.440002,121.879997,108.512253,1816000
06-08-2013,121.199997,124.290001,120.000000,120.940002,107.675339,2462590
07-08-2013,121.019997,122.879997,120.000000,120.209999,107.025414,1036775
08-08-2013,120.400002,122.800003,118.489998,121.510002,108.182846,4575010
12-08-2013,121.660004,127.330002,121.660004,126.620003,112.732376,1251700
13-08-2013,127.199997,129.580002,125.900002,127.870003,113.845268,753990
14-08-2013,128.399994,128.740005,123.800003,124.550003,110.889412,1224145
16-08-2013,123.989998,124.580002,120.440002,120.879997,107.621933,891395
19-08-2013,119.540001,122.000000,118.419998,121.080002,107.799995,1339000
20-08-2013,119.199997,124.389999,119.199997,123.540001,109.990189,908795
21-08-2013,124.199997,128.179993,121.419998,121.750000,108.396507,772835
22-08-2013,120.110001,124.839996,119.839996,123.160004,109.651871,608925
23-08-2013,124.000000,124.919998,121.459999,123.440002,109.901161,762255
26-08-2013,124.000000,125.199997,122.400002,123.940002,110.346306,510240
27-08-2013,124.000000,124.400002,120.430000,121.330002,108.022583,926290
28-08-2013,120.800003,121.680000,117.910004,118.480003,105.485168,1750225
29-08-2013,118.400002,127.099998,117.199997,124.860001,111.165405,2785275
30-08-2013,124.000000,126.769997,119.610001,120.480003,107.265793,1158395
02-09-2013,120.040001,124.599998,120.040001,122.980003,109.491615,956270
03-09-2013,122.800003,123.440002,119.120003,119.879997,106.731613,2838500
04-09-2013,120.000000,123.000000,119.000000,120.900002,107.639732,855405
05-09-2013,121.690002,123.779999,120.029999,120.690002,107.452774,830785
06-09-2013,121.779999,123.800003,120.419998,122.620003,109.171089,940305
10-09-2013,122.599998,126.400002,122.599998,123.730003,110.159355,1731745
11-09-2013,122.410004,130.539993,122.410004,129.309998,115.127342,1741920
12-09-2013,130.399994,132.889999,124.070000,124.559998,110.898308,2654765
13-09-2013,124.800003,126.599998,122.910004,124.610001,110.942818,2015235
16-09-2013,125.000000,128.399994,124.410004,125.209999,111.477020,1448160
17-09-2013,125.199997,125.959999,121.300003,122.070000,108.681412,1153100
18-09-2013,122.000000,123.089996,121.309998,122.529999,109.090965,3341000
19-09-2013,124.400002,127.800003,124.400002,126.540001,112.661148,1561295
20-09-2013,127.000000,127.000000,122.199997,125.910004,112.100250,1121600
23-09-2013,123.599998,126.000000,123.599998,124.519997,110.862701,1044615
24-09-2013,123.199997,126.320000,123.199997,125.050003,111.334579,659125
25-09-2013,124.449997,128.199997,124.449997,126.910004,112.990562,1938420
26-09-2013,127.379997,129.279999,123.410004,124.370003,110.729149,2454970
27-09-2013,124.989998,127.800003,124.000000,126.629997,112.741272,1806220
30-09-2013,125.410004,128.940002,124.400002,127.169998,113.222046,1311245
01-10-2013,127.199997,132.600006,126.779999,130.130005,115.857407,2096040
03-10-2013,131.399994,136.660004,131.399994,134.000000,119.302948,2293295
